title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
LGBTQ refugees say Kenya’s reform plan risks leaving them out,https://www.nbcnews.com/nbc-out/out-news/lgbtq-refugees-say-kenyas-reform-plan-risks-leaving-rcna203296,"Mon, 28 Apr 2025 14:55:08 GMT",NBC News,Activists fear Kenya's reform plan to transform two massive refugee camps into open cities could worsen anti-LGBTQ sentiment in Kenya and other parts of Africa.,credible,unknown,2025-04-28T15:46:11.669923,,
Temu customers in the U.S. hit with steep import charges due to tariffs,https://www.nbcnews.com/business/business-news/temu-adds-import-charge-to-orders-trump-tariffs-how-much-rcna203279,"Mon, 28 Apr 2025 14:26:10 GMT",NBC News,"Chinese online retailer Temu, known for its ultralow prices, is hitting U.S. customers with hefty import charges due to President Donald Trump's trade war.",credible,unknown,2025-04-28T15:46:11.670077,,
Mob chased Brooklyn woman after mistaking her for protester at speech by Israeli security minister,https://www.nbcnews.com/news/us-news/mob-chased-brooklyn-woman-mistaking-protester-speech-israeli-security-rcna203291,"Mon, 28 Apr 2025 13:58:57 GMT",NBC News,"NEW YORK — A Brooklyn woman said she feared for her life as she was chased, kicked, spit at and pelted with objects by a mob of Orthodox Jewish men who mistook her as a participant in a protest against Israel’s far-right security minister.",credible,unknown,2025-04-28T15:46:11.670225,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
San Francisco tennis coach says a Waymo drove off with pricey equipment,https://www.nbcnews.com/news/us-news/san-francisco-tennis-coach-says-waymo-drove-pricey-equipment-rcna203290,"Mon, 28 Apr 2025 13:55:17 GMT",NBC News,A San Francisco passenger claims a Waymo driverless taxi drove off with his expensive tennis equipment inside.,credible,unknown,2025-04-28T15:46:11.670365,,
China and the Philippines both plant their flags on the same disputed sandbar,https://www.nbcnews.com/world/china/china-philippines-both-plant-flags-disputed-sandbar-rcna203256,"Mon, 28 Apr 2025 13:48:45 GMT",NBC News,"China says six Filipinos landed on a tiny outcropping that both countries claim in the South China Sea, days after photos emerged of Chinese coast guard officers displaying a Chinese flag on the same group of sandbars.",credible,unknown,2025-04-28T15:46:11.670733,,
Rep. Shri Thanedar draws a Democratic primary challenge as the left seeks to flex its muscle in Michigan,https://www.nbcnews.com/politics/2026-election/rep-shri-thanedar-draws-democratic-primary-challenge-left-seeks-flex-m-rcna203171,"Mon, 28 Apr 2025 13:00:40 GMT",NBC News,A two-term Michigan state representative backed by the progressive group Justice Democrats is launching a primary challenge against Rep.,credible,unknown,2025-04-28T15:46:11.670964,,
Severe thunderstorms to rumble from Minnesota to Texas,https://www.nbcnews.com/weather/storms/severe-thunderstorms-rumble-minnesota-texas-rcna203261,"Mon, 28 Apr 2025 12:57:31 GMT",NBC News,"Severe thunderstorms will rumble across a large swath of the United States on Monday into the evening, with the most destructive potential in the Upper Midwest.",credible,unknown,2025-04-28T15:46:11.671146,,
Kim Kardashian heist trial kicks off in Paris with jury selection,https://www.nbcnews.com/world/europe/kim-kardashian-heist-trial-paris-fashion-week-jewelry-gunpoint-rcna202408,"Mon, 28 Apr 2025 12:34:48 GMT",NBC News,PARIS — Prosecutors and defendants selected jurors Monday as French courts made the necessary preparations to hear witness testimonies in the trial of those accused of stealing jewelry worth $9 million at gunpoint from Kim Kardashian.,credible,fake,2025-04-28T15:46:11.671575,https://www.factcheck.org/2024/12/factchecking-trumps-meet-the-press-interview/,false
"On air, '60 Minutes' reporter says 'none of us is happy' about changes that led top producer to quit",https://www.nbcnews.com/business/business-news/air-60-minutes-reporter-says-none-us-happy-changes-led-top-producer-qu-rcna203272,"Mon, 28 Apr 2025 12:24:52 GMT",NBC News,"“60 Minutes” correspondent Scott Pelley paid tribute Sunday to Bill Owens, the show’s executive producer who resigned last week, saying on the air that “none of us is happy” about the extra supervision that corporate leaders are imposing.",credible,unknown,2025-04-28T15:46:11.671747,https://www.politifact.com/article/2024/oct/16/live-fact-checking-donald-trumps-town-hall-on-fox/,not for energy; oil maybe
Massive power outage hits Spain and Portugal,https://www.nbcnews.com/world/spain/massive-power-outage-hits-spain-portugal-rcna203267,"Mon, 28 Apr 2025 11:59:32 GMT",NBC News,Spanish power grid operator Red Electrica said it was working with energy companies to restore power after large parts of Spain and Portugal were hit by a power outage Monday.,credible,unknown,2025-04-28T15:46:11.671886,,
Conclave to elect Pope Francis' successor to begin May 7,https://www.nbcnews.com/world/the-vatican/conclave-pope-francis-vatican-holy-see-catholic-church-successor-papal-rcna203257,"Mon, 28 Apr 2025 11:10:35 GMT",NBC News,Cardinals will gather for the papal conclave — the centuries-old tradition through which a new head of the Catholic Church is elected — starting on May 7.,credible,unknown,2025-04-28T15:46:11.672070,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Survey results Trump's job performance and murder charges in Vancouver crash: Morning Rundown,https://www.nbcnews.com/news/us-news/survey-trump-job-performance-murder-vancouver-crash-morning-rundown-rcna203248,"Mon, 28 Apr 2025 11:02:21 GMT",NBC News,Surveys show how Americans feel about Donald Trump’s job performance and his handling of big issues.,credible,fake,2025-04-28T15:46:11.672241,https://www.factcheck.org/2024/10/factchecking-walzs-interview-on-fox-news/,false
Escaped dog in Australia is rescued after 529 days alone in the wilderness,https://www.nbcnews.com/world/asia/escaped-dog-australia-rescued-529-days-alone-wilderness-rcna203246,"Mon, 28 Apr 2025 10:57:14 GMT",NBC News,A runaway miniature dachshund in Australia named Valerie has been found alive and well after she went missing for 529 days in the wilderness.,credible,unknown,2025-04-28T15:46:11.672394,,
"11 injured in Myrtle Beach shooting, police fatally shoot 1",https://www.nbcnews.com/news/us-news/11-injured-myrtle-beach-shooting-police-rcna203258,"Mon, 28 Apr 2025 10:45:05 GMT",NBC News,"MYRTLE BEACH, S.C. — A shooting in the popular South Carolina tourist town of Myrtle Beach left 11 people injured, and police fatally shot one person, authorities said.",credible,unknown,2025-04-28T15:46:11.672549,,
Trump-China tariff war: Who’s winning so far?,https://www.aljazeera.com/news/2025/4/28/trump-china-tariff-war-whos-winning-so-far?traffic_source=rss,"Mon, 28 Apr 2025 14:51:58 +0000",Al Jazeera,"It's early days, but the warning signs are flashing red for the US.",credible,fake,2025-04-28T15:46:14.790466,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Fires continue to rage at key Iran port as explosion death toll rises to 46,https://www.aljazeera.com/news/2025/4/28/fires-continue-to-rage-at-key-iran-port-as-death-toll-rises-to-46?traffic_source=rss,"Mon, 28 Apr 2025 14:43:11 +0000",Al Jazeera,Interior Minister Eskandar Momeni says the 'culprits have been identified' and the explosion was caused by 'negligence'.,credible,unknown,2025-04-28T15:46:14.790712,,
A protective force must be deployed to occupied Palestine,https://www.aljazeera.com/opinions/2025/4/28/a-protective-force-must-be-deployed-to-occupied-palestine?traffic_source=rss,"Mon, 28 Apr 2025 14:15:09 +0000",Al Jazeera,States have the duty to stop genocide. Sending a peacekeeping force to Gaza and the West Bank would fulfil it.,credible,unknown,2025-04-28T15:46:14.790822,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
"Spain, Portugal and southwestern France hit by massive power outage",https://www.aljazeera.com/news/2025/4/28/spain-portugal-and-southwestern-france-hit-by-massive-power-blackout?traffic_source=rss,"Mon, 28 Apr 2025 13:50:19 +0000",Al Jazeera,"A rare atmospheric phenomenon is deemed to be behind the outage, while a cyberattack seems unlikely.",credible,unknown,2025-04-28T15:46:14.790912,,
Protests in Paris against Islamophobia after mosque stabbing,https://www.aljazeera.com/program/newsfeed/2025/4/28/protests-in-paris-against-islamophobia-after-mosque-stabbing?traffic_source=rss,"Mon, 28 Apr 2025 13:15:19 +0000",Al Jazeera,Hundreds of demonstrators gathered in Paris to protest against Islamophobia after a Muslim man was stabbed to death.,credible,unknown,2025-04-28T15:46:14.791034,https://www.snopes.com/fact-check/pope-guardian-muslim-op-ed/,labeled satire
Israel bombs southern Beirut as its attacks in Lebanon continue,https://www.aljazeera.com/video/newsfeed/2025/4/28/israel-bombs-southern-beirut-as-its-attacks-in-lebanon-continue?traffic_source=rss,"Mon, 28 Apr 2025 13:08:37 +0000",Al Jazeera,"Israel has bombed Beirut's southern suburbs, part of a series of attacks across Lebanon that violate the ceasefire deal",credible,unknown,2025-04-28T15:46:14.791156,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
"Arsenal vs PSG – UEFA Champions League: Start time, team news, lineups",https://www.aljazeera.com/sports/2025/4/28/arsenal-vs-psg-uefa-champions-league-start-time-team-news-lineups?traffic_source=rss,"Mon, 28 Apr 2025 12:41:19 +0000",Al Jazeera,Arsenal hosts French powerhouse PSG in the opening leg of the UEFA Champions League semifinal in London.,credible,unknown,2025-04-28T15:46:14.791257,,
Vatican says conclave to elect new pope to begin on May 7,https://www.aljazeera.com/news/2025/4/28/vatican-says-conclave-to-elect-new-pope-to-begin-on-may-7?traffic_source=rss,"Mon, 28 Apr 2025 12:28:01 +0000",Al Jazeera,"A total of 135 cardinals from across the world, all below the age of 80, are eligible to take part in the secret vote.",credible,unknown,2025-04-28T15:46:14.791340,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Kashmir attack: Why Pakistan’s threat to suspend Simla Agreement matters,https://www.aljazeera.com/news/2025/4/28/kashmir-attack-why-pakistans-threat-to-suspend-simla-agreement-matters?traffic_source=rss,"Mon, 28 Apr 2025 12:25:45 +0000",Al Jazeera,Analysts believe a Pakistani pullout from the Simla Agreement could dismantle key diplomatic safeguards with India.,credible,unknown,2025-04-28T15:46:14.791424,,
Why Israel’s Gaza tactics are back before international judges,https://www.aljazeera.com/video/newsfeed/2025/4/28/why-israels-gaza-tactics-are-back-before-international-judges?traffic_source=rss,"Mon, 28 Apr 2025 12:06:30 +0000",Al Jazeera,The world's highest court is hearing evidence that Israel has breached its obligations as a UN member.,credible,unknown,2025-04-28T15:46:14.791531,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
ICJ opens hearings on Israeli obligations on Gaza humanitarian crisis,https://www.aljazeera.com/news/2025/4/28/icj-opens-hearings-on-israeli-obligations-on-gaza-aid?traffic_source=rss,"Mon, 28 Apr 2025 12:04:28 +0000",Al Jazeera,Palestinian envoy tells court aid used as 'weapon of war'; Israeli minister condemns 'delegitimisation' of his country.,credible,unknown,2025-04-28T15:46:14.791664,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
"Canada election results: What’s at stake, and what the polls say",https://www.aljazeera.com/news/2025/4/28/canada-election-2025-whats-at-stake-polls-and-when-to-expect-results?traffic_source=rss,"Mon, 28 Apr 2025 11:53:05 +0000",Al Jazeera,Millions of Canadians head to the polls to elect a new government in the shadow of concerns over Trump's tariff regime.,credible,unknown,2025-04-28T15:46:14.791771,https://www.politifact.com/article/2024/jan/19/nikki-haley-touts-17-point-polling-edge-over-joe-b/,poll is old and unmatched
US accused of killing migrants at Yemen detention centre,https://www.aljazeera.com/program/newsfeed/2025/4/28/us-accused-of-killing-migrants-at-yemen-detention-centre?traffic_source=rss,"Mon, 28 Apr 2025 11:52:52 +0000",Al Jazeera,At least 68 people were killed in a US air attack on a migrant detention centre in Yemen,credible,unknown,2025-04-28T15:46:14.791862,,
Iran accuses Israel of seeking to disrupt nuclear talks with US,https://www.aljazeera.com/news/2025/4/28/iran-accuses-israel-of-seeking-to-disrupt-nuclear-talks-with-us?traffic_source=rss,"Mon, 28 Apr 2025 11:34:29 +0000",Al Jazeera,Israel reiterates demand Iran's nuclear programme be dismantled after Tehran and Washington report positive third round.,credible,unknown,2025-04-28T15:46:14.791959,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
Russia declares 72-hour unilateral ceasefire in Ukraine from May 8,https://www.aljazeera.com/news/2025/4/28/russia-declares-unilateral-two-day-ceasefire-in-ukraine?traffic_source=rss,"Mon, 28 Apr 2025 11:27:19 +0000",Al Jazeera,"Ukraine responds 'if Russia truly wants peace, it must cease fire immediately' for 30 days.",credible,unknown,2025-04-28T15:46:14.792343,https://voxukraine.org/fejk-proukrayinskyj-mitynguvalnyk-plyunuv-u-dytyachyj-vizok-donky-dzhej-di-vensa-al-jazeera,фейк
"Europe leads global defence spending rise, awakening to security deficit",https://www.aljazeera.com/news/2025/4/28/europe-leads-global-defence-spending-rise-awakening-to-security-deficit?traffic_source=rss,"Mon, 28 Apr 2025 10:57:05 +0000",Al Jazeera,But experts tell Al Jazeera that money means little without a focus on the right systems and global partnerships.,credible,unknown,2025-04-28T15:46:14.792441,https://www.logicallyfacts.com/en/fact-check/fake-video-shared-as-al-jazeera-report-uae-freezing-fighter-jet-deal-with-france,fake
